439,http://farm2.static.flickr.com/1464/25094195995_abc8ac709b_m.jpg,"Bromus diandrus seedheads, Kula. May 02, 2011. #110502-5297"
439,http://farm2.static.flickr.com/1550/25067864036_f857a6a82e_m.jpg,"Bromus diandrus seedheads, Kula. May 02, 2011. #110502-5296"
439,http://farm2.static.flickr.com/1719/25067858176_8d0223770b_m.jpg,"Bromus diandrus seeding habit, Kula. May 02, 2011. #110502-5295"
439,http://farm2.static.flickr.com/1508/24726403149_860e87a198_m.jpg,"Bromus diandrus seedheads, Kula. May 02, 2011. #110502-5264"
439,http://farm2.static.flickr.com/1540/24975900222_2fd5e811c1_m.jpg,"Bromus diandrus seeding habit, Kula. May 02, 2011. #110502-5263"
439,http://farm2.static.flickr.com/1528/24968724345_a5faac86db_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2237"
439,http://farm2.static.flickr.com/1491/24859344891_4b8f4662dc_m.jpg,"Bromus diandrus seeding habit, Lower Kula Rd Kula. Apr 26, 2009. #090426-6388"
440,http://farm2.static.flickr.com/1492/24470577183_b711e0265d_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6358"
440,http://farm2.static.flickr.com/1453/25071119836_7f3c328306_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6359"
440,http://farm2.static.flickr.com/1496/24979269202_43ae8c4da6_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6357"
440,http://farm2.static.flickr.com/1589/24729784679_e98662f185_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6360"
440,http://farm2.static.flickr.com/1669/24548553171_5528047296_m.jpg,"Bromus hordeaceus plant, Old Kula Hwy. Apr 18, 2003. #030418-9001"
441,http://farm6.static.flickr.com/5592/30708331133_9a29eaa74c_m.jpg,"Bromus rubens habitat with crop circles, Manix. Dec 27, 2007. #071227-1102"
441,http://farm1.static.flickr.com/363/30676606114_b202feb8c3_m.jpg,"Bromus rubens habitat, Jean. Dec 27, 2007. #071227-1092"
441,http://farm1.static.flickr.com/243/31516909045_c0a70c9a84_m.jpg,"Bromus rubens habitat, High Point Overlook Red Rocks. Dec 26, 2007. #071226-0832"
441,http://farm1.static.flickr.com/134/30675882424_1015de6ec4_m.jpg,"Bromus rubens habitat and dam, Hoover Dam. Dec 24, 2007. #071224-0502"
441,http://farm1.static.flickr.com/48/30707508483_a157a5ed96_m.jpg,"Bromus rubens habit with Kim and Forest, Redstone Dune Trail Northshore Rd Lake Mead. Dec 24, 2007. #071224-0580"
441,http://farm1.static.flickr.com/440/31401030221_c47346c5d3_m.jpg,"Bromus rubens habitat, Redstone Dune Trail Northshore Rd Lake Mead. Dec 24, 2007. #071224-0575"
441,http://farm1.static.flickr.com/681/31369441082_c231ea0d9c_m.jpg,"Bromus rubens habit with Kim and Forest, Red Rock Vista. Dec 22, 2007. #071222-0313"
441,http://farm1.static.flickr.com/568/31400511681_8d481d363b_m.jpg,"Bromus rubens habitat with Kim, Ice Box Canyon Red Rocks. Dec 21, 2007. #071221-0188"
441,http://farm1.static.flickr.com/616/30675253334_8ec3f78273_m.jpg,"Bromus rubens habitat and parking lot, Scenic Rd overlook Red Rocks. Dec 21, 2007. #071221-0171"
441,http://farm1.static.flickr.com/347/31478056326_8c729eed86_m.jpg,"Bromus rubens habit with Kim and Forest, Calico Hills second pullout Magic Bus Red Rocks. Dec 21, 2007. #071221-0114"
441,http://farm1.static.flickr.com/764/30706925793_d07e5f7bf3_m.jpg,"Bromus rubens habitat and Kim, Calico Hills second pullout Magic Bus Red Rocks. Dec 21, 2007. #071221-0112"
441,http://farm6.static.flickr.com/5612/31478033646_7f8316ba2d_m.jpg,"Bromus rubens habitat with Yucca schidigera, Calico Hills second pullout Red Rocks. Dec 21, 2007. #071221-0080"
442,http://farm2.static.flickr.com/1579/24967624095_b7d167ac48_m.jpg,"Bromus diandrus seedhead in hand, Science City. Jun 28, 2009. #090628-1935"
442,http://farm2.static.flickr.com/1505/24850728762_82de05be2d_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2238"
442,http://farm2.static.flickr.com/1477/24470581333_875f1a7c31_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6361"
442,http://farm2.static.flickr.com/1663/24813890061_690ee019a3_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4236"
442,http://farm2.static.flickr.com/1683/24539652819_53c9fba1b6_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4240"
442,http://farm2.static.flickr.com/1567/24466750754_191ec8b45f_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6355"
442,http://farm2.static.flickr.com/1468/24850730592_d6c53e201b_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2239"
442,http://farm2.static.flickr.com/1455/24673229110_bbde4034fd_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2240"
442,http://farm2.static.flickr.com/1532/24340766153_73a87108a3_m.jpg,"Bromus diandrus seedhead in hand, Science City. Jun 28, 2009. #090628-1934"
442,http://farm2.static.flickr.com/1635/25097444735_c8a500cbca_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6356"
442,http://farm8.static.flickr.com/7284/26923358666_8df1cc0b5e_m.jpg,"Bromus catharticus panoram, Polipoli. Apr 25, 2016. #160425-0950"
442,http://farm2.static.flickr.com/1452/24954021695_86bae9b7f0_m.jpg,"Bromus catharticus habit, Science City. May 04, 2009. #090504-7159"
442,http://farm2.static.flickr.com/1532/24279124954_d46b12a215_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4237"
442,http://farm2.static.flickr.com/1497/24328725873_ef4c4326cf_m.jpg,"Bromus diandrus seedhead, Kula. May 19, 2009. #090519-7997"
442,http://farm2.static.flickr.com/1663/24968731615_d1a8802c6a_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2241"
442,http://farm2.static.flickr.com/1632/24916170980_d31d907f7d_m.jpg,"Bromus tectorum seeds, Silversword Loop HNP. Jun 07, 2013. #130607-2418"
442,http://farm2.static.flickr.com/1504/24475819243_379cb4d515_m.jpg,"Bromus tectorum seedhead, Kapalaoa Flats HNP. Aug 08, 2011. #110808-7747"
442,http://farm2.static.flickr.com/1715/24341866313_75e38dc95e_m.jpg,"Bromus diandrus voucher 090628 01, Science City. Jul 06, 2009. #090706-2236"
442,http://farm2.static.flickr.com/1492/24470577183_b711e0265d_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6358"
442,http://farm2.static.flickr.com/1698/24539650699_52251e1b19_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4239"
442,http://farm2.static.flickr.com/1453/25071119836_7f3c328306_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6359"
442,http://farm2.static.flickr.com/1496/24979269202_43ae8c4da6_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6357"
442,http://farm2.static.flickr.com/1548/24466746334_e163408754_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6352"
442,http://farm2.static.flickr.com/1615/24880974116_2ca5a51ae9_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4242"
442,http://farm2.static.flickr.com/1515/24611889824_67047dd0a5_m.jpg,"Bromus catharticus habitat FAA structures and sunset, Science City. May 09, 2014. #140509-4461"
442,http://farm2.static.flickr.com/1589/24729784679_e98662f185_m.jpg,"Bromus hordeaceus seedheads, Kula. Jun 28, 2011. #110628-6360"
442,http://farm2.static.flickr.com/1524/24280386733_dc53327a64_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4244"
442,http://farm2.static.flickr.com/1524/24967626665_c165aa84ce_m.jpg,"Bromus diandrus seedhead, Science City. Jun 28, 2009. #090628-1936"
442,http://farm2.static.flickr.com/1670/24327174853_d48e6f60f0_m.jpg,"Bromus catharticus habit, Science City. May 04, 2009. #090504-7158"
442,http://farm2.static.flickr.com/1704/24003634613_65bee83d4c_m.jpg,"Bromus diandrus seed heads, Kula. Apr 18, 2003. #030418-0035"
442,http://farm2.static.flickr.com/1487/24775581842_7494570353_m.jpg,"Bromus tectorum habit, near Sliding Sands HNP. Oct 02, 2007. #071002-9546"
442,http://farm2.static.flickr.com/1509/24637207424_ec404eb50b_m.jpg,"Bromus catharticus satellite dish and Laysan Albatrosses, Near Captain Brooks Sand Island. Mar 27, 2015. #150327-0270"
442,http://farm2.static.flickr.com/1708/24325784503_81d03e7837_m.jpg,"Bromus diandrus seedheads, Lower Kula Rd Kula. Apr 26, 2009. #090426-6368"
442,http://farm2.static.flickr.com/1685/24611785850_f76b3141b9_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4238"
442,http://farm2.static.flickr.com/1580/24655318194_e7eb401634_m.jpg,"Bromus diandrus seed, Science City. May 07, 2015. #150507-1759"
442,http://farm2.static.flickr.com/1590/24813883561_4ab0919807_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4233"
442,http://farm2.static.flickr.com/1512/24801832210_d60963a850_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6353"
442,http://farm2.static.flickr.com/1669/24548553171_5528047296_m.jpg,"Bromus hordeaceus plant, Old Kula Hwy. Apr 18, 2003. #030418-9001"
442,http://farm2.static.flickr.com/1708/23926436053_fc1ffe4247_m.jpg,"Bromus catharticus habit and seeds, Science City. Nov 14, 2002. #021114-0065"
442,http://farm2.static.flickr.com/1501/24732183032_51f07b7e0a_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-5639"
442,http://farm2.static.flickr.com/1498/24655322374_192d9a527b_m.jpg,"Bromus diandrus seedhead, Science City. May 07, 2015. #150507-1760"
442,http://farm2.static.flickr.com/1516/25174678411_4cf2bbae6b_m.jpg,"Bromus catharticus seedhead, Near Charlie Barracks Sand Island. Mar 27, 2015. #150327-0267"
442,http://farm2.static.flickr.com/1474/24219573954_3f32718cd4_m.jpg,"Bromus tectorum seeds, Deschampsia flats HNP. Oct 03, 2005. #051003-4633"
442,http://farm2.static.flickr.com/1672/24532433415_fd274bb630_m.jpg,"Bromus diandrus plant, Sunrise Market Kula. Apr 23, 2001. #010423-9001"
442,http://farm2.static.flickr.com/1463/24581505544_667d27dc66_m.jpg,"Bromus catharticus seedheads, Kealia Pond NWR. Jun 17, 2013. #130617-4933"
442,http://farm2.static.flickr.com/1717/24952625695_23f214c7c1_m.jpg,"Bromus diandrus seedheads, Lower Kula Rd Kula. Apr 26, 2009. #090426-6367"
442,http://farm2.static.flickr.com/1637/25239563166_07c850d0a4_m.jpg,"Bromus catharticus seedhead, Residences Sand Island. Mar 25, 2015. #150325-0489"
442,http://farm2.static.flickr.com/1515/24967629375_4bb09f56d8_m.jpg,"Bromus diandrus habitat with dead baby pig, Science City. Jun 28, 2009. #090628-1937"
442,http://farm2.static.flickr.com/1465/25167676892_85661534cd_m.jpg,"Bromus diandrus seedhead, Science City. May 07, 2015. #150507-1758"
442,http://farm2.static.flickr.com/1497/24377061920_4ce03348c6_m.jpg,"Bromus tectorum habit, Crater HNP. Oct 01, 2003. #031001-2058"
442,http://farm2.static.flickr.com/1506/24334890020_a385defff3_m.jpg,"Bromus diandrus seed head, Kula. Apr 18, 2003. #030418-0036"
442,http://farm2.static.flickr.com/1462/24732260022_7ab987ab5a_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-8550"
442,http://farm2.static.flickr.com/1447/24340761723_19f765f079_m.jpg,"Bromus diandrus seeding habit, Science City. Jun 28, 2009. #090628-1932"
442,http://farm2.static.flickr.com/1442/24849626122_3e2bb6c080_m.jpg,"Bromus diandrus seedhead, Science City. Jun 28, 2009. #090628-1933"
442,http://farm2.static.flickr.com/1507/24729873442_31396b555d_m.jpg,"Bromus tectorum habit, Deschampsia flats HNP. Oct 03, 2005. #051003-4637"
442,http://farm2.static.flickr.com/1595/24220885493_ef8f7b2644_m.jpg,"Bromus tectorum habit, Deschampsia flats HNP. Oct 03, 2005. #051003-4632"
442,http://farm2.static.flickr.com/1683/24813887531_cff710bed8_m.jpg,"Bromus catharticus plant, Makawao. Apr 18, 2008. #080418-4235"
442,http://farm2.static.flickr.com/1634/24823797136_447cea31e5_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-5641"
442,http://farm2.static.flickr.com/1557/25147567652_5001bb0dcc_m.jpg,"Bromus catharticus in lawn, Residences Sand Island. Mar 25, 2015. #150325-0488"
442,http://farm2.static.flickr.com/1568/24328318543_9610ae37ab_m.jpg,"Bromus diandrus seeding habit, Kula. May 14, 2009. #090514-7785"
442,http://farm2.static.flickr.com/1540/24847735425_e1c580cd45_m.jpg,"Bromus tectorum habit, Deschampsia flats HNP. Oct 03, 2005. #051003-4631"
442,http://farm2.static.flickr.com/1653/24579175271_5014511078_m.jpg,"Bromus tectorum habitat and group shot, Kapalaoa cabin HNP. Oct 01, 2003. #031001-2093"
442,http://farm2.static.flickr.com/1442/24045771803_f8069bfb6a_m.jpg,"Bromus tectorum habit, Crater HNP. Oct 01, 2003. #031001-2055"
442,http://farm2.static.flickr.com/1451/25004137341_cb70009b3a_m.jpg,"Bromus diandrus seeding habit, Kula. Jun 28, 2011. #110628-6350"
442,http://farm2.static.flickr.com/1531/24825288121_bdd21eef26_m.jpg,"Bromus catharticus seedheads, Cable Company buildings Sand Island. Jun 10, 2008. #080610-8102"
442,http://farm2.static.flickr.com/1712/24920561645_d7b6d60f69_m.jpg,"Bromus catharticus habit with Laysan albatross, Parade field Sand Island. Jun 12, 2008. #080612-8603"
442,http://farm2.static.flickr.com/1514/25093889762_ac91c21cb7_m.jpg,"Bromus catharticus seedheads, Kealia Pond NWR. Jun 17, 2013. #130617-4932"
442,http://farm2.static.flickr.com/1688/24732184482_11ef22271e_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-5640"
442,http://farm2.static.flickr.com/1549/24255024880_8d0a493c4a_m.jpg,"Bromus catharticus plant, near lower housing HNP. Jul 02, 2002. #020702-9001"
442,http://farm2.static.flickr.com/1618/24732261332_5aa375575c_m.jpg,"Bromus catharticus habit, Science City. Dec 02, 2005. #051202-8551"
442,http://farm2.static.flickr.com/1625/24849620402_1a0f62e9a5_m.jpg,"Bromus diandrus seeding habit, Science City. Jun 28, 2009. #090628-1931"
442,http://farm2.static.flickr.com/1508/24262706069_ec80e933b2_m.jpg,"Bromus diandrus fruiting habit, Kula. Apr 18, 2003. #030418-0034"
442,http://farm2.static.flickr.com/1537/24444936122_dd59217bb2_m.jpg,"Bromus catharticus habit and seeds, Science City. Nov 14, 2002. #021114-0066"
442,http://farm2.static.flickr.com/1541/24539655029_18a4f10184_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4241"
442,http://farm2.static.flickr.com/1598/24475812013_afa2a6016c_m.jpg,"Bromus tectorum habit, Kapalaoa Flats HNP. Aug 08, 2011. #110808-7744"
442,http://farm2.static.flickr.com/1574/24907252585_0e384dab75_m.jpg,"Bromus catharticus seedheads, Makawao. Apr 18, 2008. #080418-4234"
442,http://farm2.static.flickr.com/1567/24732190662_66208fd36b_m.jpg,"Bromus catharticus habitat, Science City. Dec 02, 2005. #051202-5644"
442,http://farm2.static.flickr.com/1599/24801833610_32e42b9a1c_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6354"
442,http://farm2.static.flickr.com/1590/24282739974_5810a95dc0_m.jpg,"Bromus catharticus seedheads, Halsey Dr around residences Sand Island. May 31, 2008. #080531-4859"
442,http://farm2.static.flickr.com/1494/24470567003_0c15702b29_m.jpg,"Bromus diandrus seedheads, Kula. Jun 28, 2011. #110628-6351"
442,http://farm2.static.flickr.com/1442/24972233450_89c1b28be9_m.jpg,"Bromus catharticus satellite dish and Laysan Albatrosses, Near Captain Brooks Sand Island. Mar 27, 2015. #150327-0268"
442,http://farm2.static.flickr.com/1497/24279137214_eceb5eab88_m.jpg,"Bromus catharticus leaves, Makawao. Apr 18, 2008. #080418-4243"
442,http://farm2.static.flickr.com/1585/24713869085_f95b1c711a_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0054"
442,http://farm2.static.flickr.com/1522/24972229810_044f315421_m.jpg,"Bromus catharticus habit, Near Charlie Barracks Sand Island. Mar 27, 2015. #150327-0266"
442,http://farm2.static.flickr.com/1711/24910871105_8f3d9f6b2e_m.jpg,"Bromus catharticus seedheads, Halsey Dr around residences Sand Island. May 31, 2008. #080531-4860"
442,http://farm2.static.flickr.com/1580/24823798716_ee6707f828_m.jpg,"Bromus catharticus habitat, Science City. Dec 02, 2005. #051202-5642"
442,http://farm2.static.flickr.com/1596/24346184479_32d7e167ef_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0053"
442,http://farm2.static.flickr.com/1529/24687659176_c5d02422aa_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0055"
442,http://farm2.static.flickr.com/1540/24660075340_3183f02c8c_m.jpg,"Bromus diandrus seedheads, Kula. May 19, 2009. #090519-7996"
442,http://farm2.static.flickr.com/1551/24087019973_8e739d8d57_m.jpg,"Bromus diandrus habit, Kaonoulu. Jul 05, 2004. #040705-0056"
442,http://farm2.static.flickr.com/1677/25167672542_5726d819bf_m.jpg,"Bromus diandrus seeding habit, Science City. May 07, 2015. #150507-1757"
442,http://farm2.static.flickr.com/1500/24884580846_005b6c189a_m.jpg,"Bromus catharticus seedheads and Laysan albatross chicks, Halsey Dr around residences Sand Island. May 31, 2008. #080531-4861"
442,http://farm2.static.flickr.com/1444/24859311151_0d35d7f121_m.jpg,"Bromus diandrus seeding habit, Lower Kula Rd Kula. Apr 26, 2009. #090426-6366"
442,http://farm2.static.flickr.com/1494/24003639423_65abb9dd01_m.jpg,"Bromus diandrus fruiting habit, Kula. Apr 18, 2003. #030418-0037"
442,http://farm2.static.flickr.com/1523/24280361783_3ee1b76f9c_m.jpg,"Bromus catharticus habit, Makawao. Apr 18, 2008. #080418-4230"
442,http://farm2.static.flickr.com/1520/24859346401_178361b641_m.jpg,"Bromus diandrus seedheads, Lower Kula Rd Kula. Apr 26, 2009. #090426-6389"
442,http://farm2.static.flickr.com/1456/24850057725_90e04e81a9_m.jpg,"Bromus catharticus habitat, Science City. Dec 02, 2005. #051202-5643"
442,http://farm2.static.flickr.com/1630/24859309541_d2fa8f214d_m.jpg,"Bromus diandrus seeding habit, Lower Kula Rd Kula. Apr 26, 2009. #090426-6365"
442,http://farm2.static.flickr.com/1688/24660073210_5f3411acb2_m.jpg,"Bromus diandrus habit, Kula. May 19, 2009. #090519-7995"
442,http://farm5.static.flickr.com/4359/35649543083_19d220cd4c_m.jpg,"Bromus catharticus seedhead, Corner Near Gym Town Sand Island. Jun 29, 2017. #170629-0337"
442,http://farm5.static.flickr.com/4393/36060284300_d48640ea0a_m.jpg,"Bromus catharticus seedhead, Corner Near Gym Town Sand Island. Jun 29, 2017. #170629-0336"
442,http://farm5.static.flickr.com/4353/36060282580_6f546d07a2_m.jpg,"Bromus catharticus seeding habit with Kim and Laysan Albatross chicks, Corner Near Gym Town Sand Island. Jun 29, 2017. #170629-0335"
442,http://farm5.static.flickr.com/4406/35959095290_4cfa3aa950_m.jpg,"Bromus catharticus seed, Town Sand Island. Jun 15, 2017. #170615-0058"
442,http://farm5.static.flickr.com/4404/35520415724_75017b9d58_m.jpg,"Bromus catharticus seedhead leaves, Town Sand Island. Jun 15, 2017. #170615-0057"
442,http://farm5.static.flickr.com/4377/35520412424_9688b8a8a2_m.jpg,"Bromus catharticus in field across from Old Galley, Town Sand Island. Jun 15, 2017. #170615-0056"
